PacketsInQueue,Time(ms),NumSTAs,FrequencyBand(GHz),ChannelWidth(MHz),Seed,TotalSimulationTime(s)
41,1.214,150,5,160,10,1.5
41,1.215,150,5,160,10,1.5
41,1.216,150,5,160,10,1.5
41,1.217,150,5,160,10,1.5
22,1.218,150,5,160,10,1.5
40,1.219,150,5,160,10,1.5
40,1.22,150,5,160,10,1.5
40,1.221,150,5,160,10,1.5
40,1.222,150,5,160,10,1.5
40,1.223,150,5,160,10,1.5
40,1.224,150,5,160,10,1.5
40,1.225,150,5,160,10,1.5
40,1.226,150,5,160,10,1.5
40,1.227,150,5,160,10,1.5
40,1.228,150,5,160,10,1.5
40,1.229,150,5,160,10,1.5
40,1.23,150,5,160,10,1.5
40,1.231,150,5,160,10,1.5
40,1.232,150,5,160,10,1.5
40,1.233,150,5,160,10,1.5
40,1.234,150,5,160,10,1.5
40,1.235,150,5,160,10,1.5
40,1.236,150,5,160,10,1.5
40,1.237,150,5,160,10,1.5
40,1.238,150,5,160,10,1.5
40,1.239,150,5,160,10,1.5
40,1.24,150,5,160,10,1.5
40,1.241,150,5,160,10,1.5
40,1.242,150,5,160,10,1.5
40,1.243,150,5,160,10,1.5
40,1.244,150,5,160,10,1.5
40,1.245,150,5,160,10,1.5
40,1.246,150,5,160,10,1.5
40,1.247,150,5,160,10,1.5
40,1.248,150,5,160,10,1.5
40,1.249,150,5,160,10,1.5
40,1.25,150,5,160,10,1.5
40,1.251,150,5,160,10,1.5
40,1.252,150,5,160,10,1.5
40,1.253,150,5,160,10,1.5
40,1.254,150,5,160,10,1.5
40,1.255,150,5,160,10,1.5
40,1.256,150,5,160,10,1.5
40,1.257,150,5,160,10,1.5
40,1.258,150,5,160,10,1.5
40,1.259,150,5,160,10,1.5
40,1.26,150,5,160,10,1.5
40,1.261,150,5,160,10,1.5
40,1.262,150,5,160,10,1.5
40,1.263,150,5,160,10,1.5
40,1.264,150,5,160,10,1.5
40,1.265,150,5,160,10,1.5
40,1.266,150,5,160,10,1.5
40,1.267,150,5,160,10,1.5
40,1.268,150,5,160,10,1.5
40,1.269,150,5,160,10,1.5
40,1.27,150,5,160,10,1.5
40,1.271,150,5,160,10,1.5
40,1.272,150,5,160,10,1.5
40,1.273,150,5,160,10,1.5
40,1.274,150,5,160,10,1.5
40,1.275,150,5,160,10,1.5
40,1.276,150,5,160,10,1.5
40,1.277,150,5,160,10,1.5
40,1.278,150,5,160,10,1.5
40,1.279,150,5,160,10,1.5
40,1.28,150,5,160,10,1.5
40,1.281,150,5,160,10,1.5
40,1.282,150,5,160,10,1.5
40,1.283,150,5,160,10,1.5
40,1.284,150,5,160,10,1.5
40,1.285,150,5,160,10,1.5
40,1.286,150,5,160,10,1.5
40,1.287,150,5,160,10,1.5
40,1.288,150,5,160,10,1.5
40,1.289,150,5,160,10,1.5
40,1.29,150,5,160,10,1.5
40,1.291,150,5,160,10,1.5
40,1.292,150,5,160,10,1.5
40,1.293,150,5,160,10,1.5
40,1.294,150,5,160,10,1.5
40,1.295,150,5,160,10,1.5
40,1.296,150,5,160,10,1.5
40,1.297,150,5,160,10,1.5
40,1.298,150,5,160,10,1.5
40,1.299,150,5,160,10,1.5
40,1.3,150,5,160,10,1.5
40,1.301,150,5,160,10,1.5
40,1.302,150,5,160,10,1.5
40,1.303,150,5,160,10,1.5
40,1.304,150,5,160,10,1.5
40,1.305,150,5,160,10,1.5
40,1.306,150,5,160,10,1.5
40,1.307,150,5,160,10,1.5
40,1.308,150,5,160,10,1.5
40,1.309,150,5,160,10,1.5
40,1.31,150,5,160,10,1.5
40,1.311,150,5,160,10,1.5
40,1.312,150,5,160,10,1.5
40,1.313,150,5,160,10,1.5
40,1.314,150,5,160,10,1.5
40,1.315,150,5,160,10,1.5
40,1.316,150,5,160,10,1.5
40,1.317,150,5,160,10,1.5
40,1.318,150,5,160,10,1.5
40,1.319,150,5,160,10,1.5
40,1.32,150,5,160,10,1.5
40,1.321,150,5,160,10,1.5
40,1.322,150,5,160,10,1.5
40,1.323,150,5,160,10,1.5
40,1.324,150,5,160,10,1.5
40,1.325,150,5,160,10,1.5
40,1.326,150,5,160,10,1.5
40,1.327,150,5,160,10,1.5
40,1.328,150,5,160,10,1.5
40,1.329,150,5,160,10,1.5
40,1.33,150,5,160,10,1.5
40,1.331,150,5,160,10,1.5
40,1.332,150,5,160,10,1.5
40,1.333,150,5,160,10,1.5
40,1.334,150,5,160,10,1.5
40,1.335,150,5,160,10,1.5
40,1.336,150,5,160,10,1.5
40,1.337,150,5,160,10,1.5
40,1.338,150,5,160,10,1.5
40,1.339,150,5,160,10,1.5
40,1.34,150,5,160,10,1.5
40,1.341,150,5,160,10,1.5
40,1.342,150,5,160,10,1.5
40,1.343,150,5,160,10,1.5
40,1.344,150,5,160,10,1.5
40,1.345,150,5,160,10,1.5
40,1.346,150,5,160,10,1.5
40,1.347,150,5,160,10,1.5
40,1.348,150,5,160,10,1.5
40,1.349,150,5,160,10,1.5
40,1.35,150,5,160,10,1.5
40,1.351,150,5,160,10,1.5
40,1.352,150,5,160,10,1.5
40,1.353,150,5,160,10,1.5
40,1.354,150,5,160,10,1.5
40,1.355,150,5,160,10,1.5
40,1.356,150,5,160,10,1.5
40,1.357,150,5,160,10,1.5
40,1.358,150,5,160,10,1.5
40,1.359,150,5,160,10,1.5
40,1.36,150,5,160,10,1.5
40,1.361,150,5,160,10,1.5
40,1.362,150,5,160,10,1.5
40,1.363,150,5,160,10,1.5
40,1.364,150,5,160,10,1.5
40,1.365,150,5,160,10,1.5
40,1.366,150,5,160,10,1.5
40,1.367,150,5,160,10,1.5
40,1.368,150,5,160,10,1.5
40,1.369,150,5,160,10,1.5
40,1.37,150,5,160,10,1.5
40,1.371,150,5,160,10,1.5
40,1.372,150,5,160,10,1.5
40,1.373,150,5,160,10,1.5
40,1.374,150,5,160,10,1.5
40,1.375,150,5,160,10,1.5
40,1.376,150,5,160,10,1.5
40,1.377,150,5,160,10,1.5
40,1.378,150,5,160,10,1.5
40,1.379,150,5,160,10,1.5
40,1.38,150,5,160,10,1.5
40,1.381,150,5,160,10,1.5
40,1.382,150,5,160,10,1.5
40,1.383,150,5,160,10,1.5
40,1.384,150,5,160,10,1.5
40,1.385,150,5,160,10,1.5
40,1.386,150,5,160,10,1.5
40,1.387,150,5,160,10,1.5
40,1.388,150,5,160,10,1.5
40,1.389,150,5,160,10,1.5
40,1.39,150,5,160,10,1.5
40,1.391,150,5,160,10,1.5
40,1.392,150,5,160,10,1.5
40,1.393,150,5,160,10,1.5
40,1.394,150,5,160,10,1.5
40,1.395,150,5,160,10,1.5
40,1.396,150,5,160,10,1.5
40,1.397,150,5,160,10,1.5
40,1.398,150,5,160,10,1.5
40,1.399,150,5,160,10,1.5
40,1.4,150,5,160,10,1.5
40,1.401,150,5,160,10,1.5
40,1.402,150,5,160,10,1.5
40,1.403,150,5,160,10,1.5
40,1.404,150,5,160,10,1.5
40,1.405,150,5,160,10,1.5
40,1.406,150,5,160,10,1.5
40,1.407,150,5,160,10,1.5
40,1.408,150,5,160,10,1.5
40,1.409,150,5,160,10,1.5
40,1.41,150,5,160,10,1.5
40,1.411,150,5,160,10,1.5
40,1.412,150,5,160,10,1.5
40,1.413,150,5,160,10,1.5
40,1.414,150,5,160,10,1.5
40,1.415,150,5,160,10,1.5
40,1.416,150,5,160,10,1.5
40,1.417,150,5,160,10,1.5
40,1.418,150,5,160,10,1.5
40,1.419,150,5,160,10,1.5
40,1.42,150,5,160,10,1.5
40,1.421,150,5,160,10,1.5
40,1.422,150,5,160,10,1.5
40,1.423,150,5,160,10,1.5
40,1.424,150,5,160,10,1.5
40,1.425,150,5,160,10,1.5
40,1.426,150,5,160,10,1.5
40,1.427,150,5,160,10,1.5
40,1.428,150,5,160,10,1.5
40,1.429,150,5,160,10,1.5
40,1.43,150,5,160,10,1.5
40,1.431,150,5,160,10,1.5
40,1.432,150,5,160,10,1.5
40,1.433,150,5,160,10,1.5
40,1.434,150,5,160,10,1.5
40,1.435,150,5,160,10,1.5
40,1.436,150,5,160,10,1.5
40,1.437,150,5,160,10,1.5
40,1.438,150,5,160,10,1.5
40,1.439,150,5,160,10,1.5
40,1.44,150,5,160,10,1.5
40,1.441,150,5,160,10,1.5
40,1.442,150,5,160,10,1.5
40,1.443,150,5,160,10,1.5
40,1.444,150,5,160,10,1.5
40,1.445,150,5,160,10,1.5
40,1.446,150,5,160,10,1.5
40,1.447,150,5,160,10,1.5
40,1.448,150,5,160,10,1.5
40,1.449,150,5,160,10,1.5
40,1.45,150,5,160,10,1.5
40,1.451,150,5,160,10,1.5
40,1.452,150,5,160,10,1.5
40,1.453,150,5,160,10,1.5
40,1.454,150,5,160,10,1.5
40,1.455,150,5,160,10,1.5
40,1.456,150,5,160,10,1.5
40,1.457,150,5,160,10,1.5
40,1.458,150,5,160,10,1.5
40,1.459,150,5,160,10,1.5
40,1.46,150,5,160,10,1.5
40,1.461,150,5,160,10,1.5
40,1.462,150,5,160,10,1.5
40,1.463,150,5,160,10,1.5
40,1.464,150,5,160,10,1.5
40,1.465,150,5,160,10,1.5
40,1.466,150,5,160,10,1.5
40,1.467,150,5,160,10,1.5
40,1.468,150,5,160,10,1.5
40,1.469,150,5,160,10,1.5
40,1.47,150,5,160,10,1.5
40,1.471,150,5,160,10,1.5
40,1.472,150,5,160,10,1.5
40,1.473,150,5,160,10,1.5
40,1.474,150,5,160,10,1.5
40,1.475,150,5,160,10,1.5
40,1.476,150,5,160,10,1.5
40,1.477,150,5,160,10,1.5
40,1.478,150,5,160,10,1.5
40,1.479,150,5,160,10,1.5
40,1.48,150,5,160,10,1.5
40,1.481,150,5,160,10,1.5
40,1.482,150,5,160,10,1.5
40,1.483,150,5,160,10,1.5
40,1.484,150,5,160,10,1.5
40,1.485,150,5,160,10,1.5
40,1.486,150,5,160,10,1.5
40,1.487,150,5,160,10,1.5
40,1.488,150,5,160,10,1.5
40,1.489,150,5,160,10,1.5
40,1.49,150,5,160,10,1.5
40,1.491,150,5,160,10,1.5
40,1.492,150,5,160,10,1.5
40,1.493,150,5,160,10,1.5
40,1.494,150,5,160,10,1.5
40,1.495,150,5,160,10,1.5
40,1.496,150,5,160,10,1.5
40,1.497,150,5,160,10,1.5
40,1.498,150,5,160,10,1.5
40,1.499,150,5,160,10,1.5
40,1.5,150,5,160,10,1.5
0,1,150,6,160,10,1.5
0,1.001,150,6,160,10,1.5
0,1.002,150,6,160,10,1.5
0,1.003,150,6,160,10,1.5
0,1.004,150,6,160,10,1.5
0,1.005,150,6,160,10,1.5
76,1.006,150,6,160,10,1.5
97,1.007,150,6,160,10,1.5
95,1.008,150,6,160,10,1.5
92,1.009,150,6,160,10,1.5
89,1.01,150,6,160,10,1.5
84,1.011,150,6,160,10,1.5
80,1.012,150,6,160,10,1.5
77,1.013,150,6,160,10,1.5
73,1.014,150,6,160,10,1.5
71,1.015,150,6,160,10,1.5
67,1.016,150,6,160,10,1.5
63,1.017,150,6,160,10,1.5
58,1.018,150,6,160,10,1.5
54,1.019,150,6,160,10,1.5
49,1.02,150,6,160,10,1.5
45,1.021,150,6,160,10,1.5
41,1.022,150,6,160,10,1.5
38,1.023,150,6,160,10,1.5
37,1.024,150,6,160,10,1.5
37,1.025,150,6,160,10,1.5
37,1.026,150,6,160,10,1.5
37,1.027,150,6,160,10,1.5
37,1.028,150,6,160,10,1.5
37,1.029,150,6,160,10,1.5
56,1.03,150,6,160,10,1.5
56,1.031,150,6,160,10,1.5
56,1.032,150,6,160,10,1.5
56,1.033,150,6,160,10,1.5
56,1.034,150,6,160,10,1.5
56,1.035,150,6,160,10,1.5
56,1.036,150,6,160,10,1.5
56,1.037,150,6,160,10,1.5
56,1.038,150,6,160,10,1.5
52,1.039,150,6,160,10,1.5
52,1.04,150,6,160,10,1.5
52,1.041,150,6,160,10,1.5
52,1.042,150,6,160,10,1.5
52,1.043,150,6,160,10,1.5
52,1.044,150,6,160,10,1.5
48,1.045,150,6,160,10,1.5
48,1.046,150,6,160,10,1.5
48,1.047,150,6,160,10,1.5
48,1.048,150,6,160,10,1.5
48,1.049,150,6,160,10,1.5
48,1.05,150,6,160,10,1.5
44,1.051,150,6,160,10,1.5
44,1.052,150,6,160,10,1.5
44,1.053,150,6,160,10,1.5
44,1.054,150,6,160,10,1.5
44,1.055,150,6,160,10,1.5
44,1.056,150,6,160,10,1.5
55,1.057,150,6,160,10,1.5
55,1.058,150,6,160,10,1.5
55,1.059,150,6,160,10,1.5
55,1.06,150,6,160,10,1.5
55,1.061,150,6,160,10,1.5
2,1.062,150,6,160,10,1.5
56,1.063,150,6,160,10,1.5
56,1.064,150,6,160,10,1.5
56,1.065,150,6,160,10,1.5
56,1.066,150,6,160,10,1.5
56,1.067,150,6,160,10,1.5
50,1.068,150,6,160,10,1.5
45,1.069,150,6,160,10,1.5
45,1.07,150,6,160,10,1.5
45,1.071,150,6,160,10,1.5
45,1.072,150,6,160,10,1.5
45,1.073,150,6,160,10,1.5
45,1.074,150,6,160,10,1.5
56,1.075,150,6,160,10,1.5
56,1.076,150,6,160,10,1.5
56,1.077,150,6,160,10,1.5
56,1.078,150,6,160,10,1.5
56,1.079,150,6,160,10,1.5
56,1.08,150,6,160,10,1.5
50,1.081,150,6,160,10,1.5
50,1.082,150,6,160,10,1.5
50,1.083,150,6,160,10,1.5
50,1.084,150,6,160,10,1.5
50,1.085,150,6,160,10,1.5
50,1.086,150,6,160,10,1.5
55,1.087,150,6,160,10,1.5
55,1.088,150,6,160,10,1.5
55,1.089,150,6,160,10,1.5
55,1.09,150,6,160,10,1.5
55,1.091,150,6,160,10,1.5
56,1.092,150,6,160,10,1.5
56,1.093,150,6,160,10,1.5
56,1.094,150,6,160,10,1.5
56,1.095,150,6,160,10,1.5
56,1.096,150,6,160,10,1.5
56,1.097,150,6,160,10,1.5
50,1.098,150,6,160,10,1.5
50,1.099,150,6,160,10,1.5
50,1.1,150,6,160,10,1.5
50,1.101,150,6,160,10,1.5
50,1.102,150,6,160,10,1.5
2,1.103,150,6,160,10,1.5
54,1.104,150,6,160,10,1.5
54,1.105,150,6,160,10,1.5
54,1.106,150,6,160,10,1.5
54,1.107,150,6,160,10,1.5
54,1.108,150,6,160,10,1.5
54,1.109,150,6,160,10,1.5
53,1.11,150,6,160,10,1.5
49,1.111,150,6,160,10,1.5
44,1.112,150,6,160,10,1.5
43,1.113,150,6,160,10,1.5
40,1.114,150,6,160,10,1.5
38,1.115,150,6,160,10,1.5
37,1.116,150,6,160,10,1.5
37,1.117,150,6,160,10,1.5
37,1.118,150,6,160,10,1.5
37,1.119,150,6,160,10,1.5
37,1.12,150,6,160,10,1.5
37,1.121,150,6,160,10,1.5
37,1.122,150,6,160,10,1.5
37,1.123,150,6,160,10,1.5
37,1.124,150,6,160,10,1.5
37,1.125,150,6,160,10,1.5
37,1.126,150,6,160,10,1.5
37,1.127,150,6,160,10,1.5
37,1.128,150,6,160,10,1.5
37,1.129,150,6,160,10,1.5
37,1.13,150,6,160,10,1.5
37,1.131,150,6,160,10,1.5
37,1.132,150,6,160,10,1.5
37,1.133,150,6,160,10,1.5
37,1.134,150,6,160,10,1.5
37,1.135,150,6,160,10,1.5
37,1.136,150,6,160,10,1.5
37,1.137,150,6,160,10,1.5
37,1.138,150,6,160,10,1.5
37,1.139,150,6,160,10,1.5
37,1.14,150,6,160,10,1.5
37,1.141,150,6,160,10,1.5
37,1.142,150,6,160,10,1.5
37,1.143,150,6,160,10,1.5
37,1.144,150,6,160,10,1.5
37,1.145,150,6,160,10,1.5
37,1.146,150,6,160,10,1.5
37,1.147,150,6,160,10,1.5
37,1.148,150,6,160,10,1.5
37,1.149,150,6,160,10,1.5
37,1.15,150,6,160,10,1.5
37,1.151,150,6,160,10,1.5
37,1.152,150,6,160,10,1.5
37,1.153,150,6,160,10,1.5
37,1.154,150,6,160,10,1.5
37,1.155,150,6,160,10,1.5
37,1.156,150,6,160,10,1.5
37,1.157,150,6,160,10,1.5
37,1.158,150,6,160,10,1.5
37,1.159,150,6,160,10,1.5
37,1.16,150,6,160,10,1.5
37,1.161,150,6,160,10,1.5
37,1.162,150,6,160,10,1.5
37,1.163,150,6,160,10,1.5
37,1.164,150,6,160,10,1.5
37,1.165,150,6,160,10,1.5
37,1.166,150,6,160,10,1.5
37,1.167,150,6,160,10,1.5
37,1.168,150,6,160,10,1.5
37,1.169,150,6,160,10,1.5
37,1.17,150,6,160,10,1.5
37,1.171,150,6,160,10,1.5
37,1.172,150,6,160,10,1.5
37,1.173,150,6,160,10,1.5
37,1.174,150,6,160,10,1.5
37,1.175,150,6,160,10,1.5
37,1.176,150,6,160,10,1.5
37,1.177,150,6,160,10,1.5
37,1.178,150,6,160,10,1.5
37,1.179,150,6,160,10,1.5
37,1.18,150,6,160,10,1.5
37,1.181,150,6,160,10,1.5
37,1.182,150,6,160,10,1.5
37,1.183,150,6,160,10,1.5
37,1.184,150,6,160,10,1.5
37,1.185,150,6,160,10,1.5
37,1.186,150,6,160,10,1.5
37,1.187,150,6,160,10,1.5
37,1.188,150,6,160,10,1.5
37,1.189,150,6,160,10,1.5
37,1.19,150,6,160,10,1.5
37,1.191,150,6,160,10,1.5
37,1.192,150,6,160,10,1.5
37,1.193,150,6,160,10,1.5
37,1.194,150,6,160,10,1.5
37,1.195,150,6,160,10,1.5
37,1.196,150,6,160,10,1.5
37,1.197,150,6,160,10,1.5
37,1.198,150,6,160,10,1.5
37,1.199,150,6,160,10,1.5
37,1.2,150,6,160,10,1.5
37,1.201,150,6,160,10,1.5
37,1.202,150,6,160,10,1.5
37,1.203,150,6,160,10,1.5
37,1.204,150,6,160,10,1.5
37,1.205,150,6,160,10,1.5
37,1.206,150,6,160,10,1.5
37,1.207,150,6,160,10,1.5
37,1.208,150,6,160,10,1.5
37,1.209,150,6,160,10,1.5
37,1.21,150,6,160,10,1.5
37,1.211,150,6,160,10,1.5
37,1.212,150,6,160,10,1.5
37,1.213,150,6,160,10,1.5
37,1.214,150,6,160,10,1.5
37,1.215,150,6,160,10,1.5
37,1.216,150,6,160,10,1.5
37,1.217,150,6,160,10,1.5
37,1.218,150,6,160,10,1.5
37,1.219,150,6,160,10,1.5
37,1.22,150,6,160,10,1.5
37,1.221,150,6,160,10,1.5
37,1.222,150,6,160,10,1.5
37,1.223,150,6,160,10,1.5
37,1.224,150,6,160,10,1.5
37,1.225,150,6,160,10,1.5
37,1.226,150,6,160,10,1.5
37,1.227,150,6,160,10,1.5
37,1.228,150,6,160,10,1.5
37,1.229,150,6,160,10,1.5
37,1.23,150,6,160,10,1.5
37,1.231,150,6,160,10,1.5
37,1.232,150,6,160,10,1.5
37,1.233,150,6,160,10,1.5
37,1.234,150,6,160,10,1.5
37,1.235,150,6,160,10,1.5
37,1.236,150,6,160,10,1.5
37,1.237,150,6,160,10,1.5
37,1.238,150,6,160,10,1.5
37,1.239,150,6,160,10,1.5
37,1.24,150,6,160,10,1.5
37,1.241,150,6,160,10,1.5
37,1.242,150,6,160,10,1.5
37,1.243,150,6,160,10,1.5
37,1.244,150,6,160,10,1.5
37,1.245,150,6,160,10,1.5
37,1.246,150,6,160,10,1.5
37,1.247,150,6,160,10,1.5
37,1.248,150,6,160,10,1.5
37,1.249,150,6,160,10,1.5
37,1.25,150,6,160,10,1.5
37,1.251,150,6,160,10,1.5
37,1.252,150,6,160,10,1.5
37,1.253,150,6,160,10,1.5
37,1.254,150,6,160,10,1.5
37,1.255,150,6,160,10,1.5
37,1.256,150,6,160,10,1.5
37,1.257,150,6,160,10,1.5
37,1.258,150,6,160,10,1.5
37,1.259,150,6,160,10,1.5
37,1.26,150,6,160,10,1.5
37,1.261,150,6,160,10,1.5
37,1.262,150,6,160,10,1.5
37,1.263,150,6,160,10,1.5
37,1.264,150,6,160,10,1.5
37,1.265,150,6,160,10,1.5
37,1.266,150,6,160,10,1.5
37,1.267,150,6,160,10,1.5
37,1.268,150,6,160,10,1.5
37,1.269,150,6,160,10,1.5
37,1.27,150,6,160,10,1.5
37,1.271,150,6,160,10,1.5
37,1.272,150,6,160,10,1.5
37,1.273,150,6,160,10,1.5
37,1.274,150,6,160,10,1.5
37,1.275,150,6,160,10,1.5
37,1.276,150,6,160,10,1.5
37,1.277,150,6,160,10,1.5
37,1.278,150,6,160,10,1.5
37,1.279,150,6,160,10,1.5
37,1.28,150,6,160,10,1.5
37,1.281,150,6,160,10,1.5
37,1.282,150,6,160,10,1.5
37,1.283,150,6,160,10,1.5
37,1.284,150,6,160,10,1.5
37,1.285,150,6,160,10,1.5
37,1.286,150,6,160,10,1.5
37,1.287,150,6,160,10,1.5
37,1.288,150,6,160,10,1.5
37,1.289,150,6,160,10,1.5
37,1.29,150,6,160,10,1.5
37,1.291,150,6,160,10,1.5
37,1.292,150,6,160,10,1.5
37,1.293,150,6,160,10,1.5
37,1.294,150,6,160,10,1.5
37,1.295,150,6,160,10,1.5
37,1.296,150,6,160,10,1.5
37,1.297,150,6,160,10,1.5
37,1.298,150,6,160,10,1.5
37,1.299,150,6,160,10,1.5
37,1.3,150,6,160,10,1.5
37,1.301,150,6,160,10,1.5
37,1.302,150,6,160,10,1.5
37,1.303,150,6,160,10,1.5
37,1.304,150,6,160,10,1.5
37,1.305,150,6,160,10,1.5
37,1.306,150,6,160,10,1.5
37,1.307,150,6,160,10,1.5
37,1.308,150,6,160,10,1.5
37,1.309,150,6,160,10,1.5
37,1.31,150,6,160,10,1.5
37,1.311,150,6,160,10,1.5
37,1.312,150,6,160,10,1.5
37,1.313,150,6,160,10,1.5
37,1.314,150,6,160,10,1.5
33,1.315,150,6,160,10,1.5
33,1.316,150,6,160,10,1.5
33,1.317,150,6,160,10,1.5
33,1.318,150,6,160,10,1.5
33,1.319,150,6,160,10,1.5
17,1.32,150,6,160,10,1.5
56,1.321,150,6,160,10,1.5
56,1.322,150,6,160,10,1.5
56,1.323,150,6,160,10,1.5
56,1.324,150,6,160,10,1.5
56,1.325,150,6,160,10,1.5
55,1.326,150,6,160,10,1.5
55,1.327,150,6,160,10,1.5
55,1.328,150,6,160,10,1.5
55,1.329,150,6,160,10,1.5
55,1.33,150,6,160,10,1.5
55,1.331,150,6,160,10,1.5
55,1.332,150,6,160,10,1.5
55,1.333,150,6,160,10,1.5
55,1.334,150,6,160,10,1.5
55,1.335,150,6,160,10,1.5
55,1.336,150,6,160,10,1.5
55,1.337,150,6,160,10,1.5
55,1.338,150,6,160,10,1.5
55,1.339,150,6,160,10,1.5
55,1.34,150,6,160,10,1.5
55,1.341,150,6,160,10,1.5
55,1.342,150,6,160,10,1.5
55,1.343,150,6,160,10,1.5
55,1.344,150,6,160,10,1.5
55,1.345,150,6,160,10,1.5
55,1.346,150,6,160,10,1.5
55,1.347,150,6,160,10,1.5
55,1.348,150,6,160,10,1.5
55,1.349,150,6,160,10,1.5
55,1.35,150,6,160,10,1.5
55,1.351,150,6,160,10,1.5
55,1.352,150,6,160,10,1.5
55,1.353,150,6,160,10,1.5
55,1.354,150,6,160,10,1.5
55,1.355,150,6,160,10,1.5
55,1.356,150,6,160,10,1.5
55,1.357,150,6,160,10,1.5
55,1.358,150,6,160,10,1.5
55,1.359,150,6,160,10,1.5
55,1.36,150,6,160,10,1.5
55,1.361,150,6,160,10,1.5
55,1.362,150,6,160,10,1.5
55,1.363,150,6,160,10,1.5
55,1.364,150,6,160,10,1.5
55,1.365,150,6,160,10,1.5
55,1.366,150,6,160,10,1.5
55,1.367,150,6,160,10,1.5
55,1.368,150,6,160,10,1.5
55,1.369,150,6,160,10,1.5
55,1.37,150,6,160,10,1.5
55,1.371,150,6,160,10,1.5
55,1.372,150,6,160,10,1.5
55,1.373,150,6,160,10,1.5
55,1.374,150,6,160,10,1.5
51,1.375,150,6,160,10,1.5
51,1.376,150,6,160,10,1.5
51,1.377,150,6,160,10,1.5
51,1.378,150,6,160,10,1.5
51,1.379,150,6,160,10,1.5
51,1.38,150,6,160,10,1.5
51,1.381,150,6,160,10,1.5
51,1.382,150,6,160,10,1.5
51,1.383,150,6,160,10,1.5
51,1.384,150,6,160,10,1.5
51,1.385,150,6,160,10,1.5
51,1.386,150,6,160,10,1.5
51,1.387,150,6,160,10,1.5
51,1.388,150,6,160,10,1.5
51,1.389,150,6,160,10,1.5
51,1.39,150,6,160,10,1.5
51,1.391,150,6,160,10,1.5
47,1.392,150,6,160,10,1.5
47,1.393,150,6,160,10,1.5
47,1.394,150,6,160,10,1.5
47,1.395,150,6,160,10,1.5
47,1.396,150,6,160,10,1.5
47,1.397,150,6,160,10,1.5
47,1.398,150,6,160,10,1.5
47,1.399,150,6,160,10,1.5
47,1.4,150,6,160,10,1.5
47,1.401,150,6,160,10,1.5
47,1.402,150,6,160,10,1.5
47,1.403,150,6,160,10,1.5
47,1.404,150,6,160,10,1.5
47,1.405,150,6,160,10,1.5
47,1.406,150,6,160,10,1.5
47,1.407,150,6,160,10,1.5
47,1.408,150,6,160,10,1.5
43,1.409,150,6,160,10,1.5
43,1.41,150,6,160,10,1.5
43,1.411,150,6,160,10,1.5
43,1.412,150,6,160,10,1.5
43,1.413,150,6,160,10,1.5
43,1.414,150,6,160,10,1.5
43,1.415,150,6,160,10,1.5
43,1.416,150,6,160,10,1.5
43,1.417,150,6,160,10,1.5
43,1.418,150,6,160,10,1.5
43,1.419,150,6,160,10,1.5
43,1.42,150,6,160,10,1.5
43,1.421,150,6,160,10,1.5
43,1.422,150,6,160,10,1.5
43,1.423,150,6,160,10,1.5
39,1.424,150,6,160,10,1.5
39,1.425,150,6,160,10,1.5
39,1.426,150,6,160,10,1.5
39,1.427,150,6,160,10,1.5
39,1.428,150,6,160,10,1.5
39,1.429,150,6,160,10,1.5
39,1.43,150,6,160,10,1.5
39,1.431,150,6,160,10,1.5
39,1.432,150,6,160,10,1.5
39,1.433,150,6,160,10,1.5
39,1.434,150,6,160,10,1.5
39,1.435,150,6,160,10,1.5
39,1.436,150,6,160,10,1.5
39,1.437,150,6,160,10,1.5
39,1.438,150,6,160,10,1.5
35,1.439,150,6,160,10,1.5
35,1.44,150,6,160,10,1.5
35,1.441,150,6,160,10,1.5
35,1.442,150,6,160,10,1.5
35,1.443,150,6,160,10,1.5
35,1.444,150,6,160,10,1.5
35,1.445,150,6,160,10,1.5
35,1.446,150,6,160,10,1.5
35,1.447,150,6,160,10,1.5
35,1.448,150,6,160,10,1.5
35,1.449,150,6,160,10,1.5
35,1.45,150,6,160,10,1.5
35,1.451,150,6,160,10,1.5
35,1.452,150,6,160,10,1.5
35,1.453,150,6,160,10,1.5
35,1.454,150,6,160,10,1.5
35,1.455,150,6,160,10,1.5
31,1.456,150,6,160,10,1.5
31,1.457,150,6,160,10,1.5
31,1.458,150,6,160,10,1.5
31,1.459,150,6,160,10,1.5
31,1.46,150,6,160,10,1.5
31,1.461,150,6,160,10,1.5
31,1.462,150,6,160,10,1.5
31,1.463,150,6,160,10,1.5
31,1.464,150,6,160,10,1.5
31,1.465,150,6,160,10,1.5
31,1.466,150,6,160,10,1.5
31,1.467,150,6,160,10,1.5
31,1.468,150,6,160,10,1.5
31,1.469,150,6,160,10,1.5
31,1.47,150,6,160,10,1.5
31,1.471,150,6,160,10,1.5
27,1.472,150,6,160,10,1.5
33,1.473,150,6,160,10,1.5
33,1.474,150,6,160,10,1.5
33,1.475,150,6,160,10,1.5
33,1.476,150,6,160,10,1.5
33,1.477,150,6,160,10,1.5
33,1.478,150,6,160,10,1.5
33,1.479,150,6,160,10,1.5
33,1.48,150,6,160,10,1.5
33,1.481,150,6,160,10,1.5
33,1.482,150,6,160,10,1.5
33,1.483,150,6,160,10,1.5
33,1.484,150,6,160,10,1.5
33,1.485,150,6,160,10,1.5
33,1.486,150,6,160,10,1.5
