PacketsInQueue,Time(ms),NumSTAs,FrequencyBand(GHz),ChannelWidth(MHz),Seed,TotalSimulationTime(s)
30,1.214,150,5,160,9,1.5
30,1.215,150,5,160,9,1.5
30,1.216,150,5,160,9,1.5
30,1.217,150,5,160,9,1.5
30,1.218,150,5,160,9,1.5
33,1.219,150,5,160,9,1.5
33,1.22,150,5,160,9,1.5
33,1.221,150,5,160,9,1.5
33,1.222,150,5,160,9,1.5
33,1.223,150,5,160,9,1.5
33,1.224,150,5,160,9,1.5
35,1.225,150,5,160,9,1.5
35,1.226,150,5,160,9,1.5
35,1.227,150,5,160,9,1.5
35,1.228,150,5,160,9,1.5
35,1.229,150,5,160,9,1.5
35,1.23,150,5,160,9,1.5
35,1.231,150,5,160,9,1.5
35,1.232,150,5,160,9,1.5
35,1.233,150,5,160,9,1.5
35,1.234,150,5,160,9,1.5
35,1.235,150,5,160,9,1.5
35,1.236,150,5,160,9,1.5
30,1.237,150,5,160,9,1.5
30,1.238,150,5,160,9,1.5
30,1.239,150,5,160,9,1.5
30,1.24,150,5,160,9,1.5
30,1.241,150,5,160,9,1.5
31,1.242,150,5,160,9,1.5
31,1.243,150,5,160,9,1.5
31,1.244,150,5,160,9,1.5
31,1.245,150,5,160,9,1.5
31,1.246,150,5,160,9,1.5
31,1.247,150,5,160,9,1.5
31,1.248,150,5,160,9,1.5
31,1.249,150,5,160,9,1.5
31,1.25,150,5,160,9,1.5
31,1.251,150,5,160,9,1.5
31,1.252,150,5,160,9,1.5
34,1.253,150,5,160,9,1.5
34,1.254,150,5,160,9,1.5
34,1.255,150,5,160,9,1.5
34,1.256,150,5,160,9,1.5
34,1.257,150,5,160,9,1.5
32,1.258,150,5,160,9,1.5
32,1.259,150,5,160,9,1.5
32,1.26,150,5,160,9,1.5
32,1.261,150,5,160,9,1.5
32,1.262,150,5,160,9,1.5
30,1.263,150,5,160,9,1.5
30,1.264,150,5,160,9,1.5
30,1.265,150,5,160,9,1.5
30,1.266,150,5,160,9,1.5
32,1.267,150,5,160,9,1.5
32,1.268,150,5,160,9,1.5
32,1.269,150,5,160,9,1.5
32,1.27,150,5,160,9,1.5
30,1.271,150,5,160,9,1.5
30,1.272,150,5,160,9,1.5
30,1.273,150,5,160,9,1.5
30,1.274,150,5,160,9,1.5
30,1.275,150,5,160,9,1.5
30,1.276,150,5,160,9,1.5
30,1.277,150,5,160,9,1.5
30,1.278,150,5,160,9,1.5
30,1.279,150,5,160,9,1.5
30,1.28,150,5,160,9,1.5
30,1.281,150,5,160,9,1.5
30,1.282,150,5,160,9,1.5
30,1.283,150,5,160,9,1.5
30,1.284,150,5,160,9,1.5
30,1.285,150,5,160,9,1.5
30,1.286,150,5,160,9,1.5
30,1.287,150,5,160,9,1.5
30,1.288,150,5,160,9,1.5
30,1.289,150,5,160,9,1.5
30,1.29,150,5,160,9,1.5
30,1.291,150,5,160,9,1.5
30,1.292,150,5,160,9,1.5
31,1.293,150,5,160,9,1.5
31,1.294,150,5,160,9,1.5
31,1.295,150,5,160,9,1.5
31,1.296,150,5,160,9,1.5
30,1.297,150,5,160,9,1.5
30,1.298,150,5,160,9,1.5
30,1.299,150,5,160,9,1.5
30,1.3,150,5,160,9,1.5
30,1.301,150,5,160,9,1.5
34,1.302,150,5,160,9,1.5
34,1.303,150,5,160,9,1.5
34,1.304,150,5,160,9,1.5
30,1.305,150,5,160,9,1.5
30,1.306,150,5,160,9,1.5
30,1.307,150,5,160,9,1.5
30,1.308,150,5,160,9,1.5
32,1.309,150,5,160,9,1.5
32,1.31,150,5,160,9,1.5
32,1.311,150,5,160,9,1.5
32,1.312,150,5,160,9,1.5
32,1.313,150,5,160,9,1.5
38,1.314,150,5,160,9,1.5
38,1.315,150,5,160,9,1.5
38,1.316,150,5,160,9,1.5
38,1.317,150,5,160,9,1.5
38,1.318,150,5,160,9,1.5
38,1.319,150,5,160,9,1.5
38,1.32,150,5,160,9,1.5
38,1.321,150,5,160,9,1.5
38,1.322,150,5,160,9,1.5
38,1.323,150,5,160,9,1.5
38,1.324,150,5,160,9,1.5
38,1.325,150,5,160,9,1.5
38,1.326,150,5,160,9,1.5
38,1.327,150,5,160,9,1.5
38,1.328,150,5,160,9,1.5
38,1.329,150,5,160,9,1.5
38,1.33,150,5,160,9,1.5
34,1.331,150,5,160,9,1.5
34,1.332,150,5,160,9,1.5
34,1.333,150,5,160,9,1.5
34,1.334,150,5,160,9,1.5
34,1.335,150,5,160,9,1.5
33,1.336,150,5,160,9,1.5
33,1.337,150,5,160,9,1.5
33,1.338,150,5,160,9,1.5
32,1.339,150,5,160,9,1.5
32,1.34,150,5,160,9,1.5
32,1.341,150,5,160,9,1.5
31,1.342,150,5,160,9,1.5
31,1.343,150,5,160,9,1.5
32,1.344,150,5,160,9,1.5
32,1.345,150,5,160,9,1.5
32,1.346,150,5,160,9,1.5
32,1.347,150,5,160,9,1.5
32,1.348,150,5,160,9,1.5
29,1.349,150,5,160,9,1.5
31,1.35,150,5,160,9,1.5
31,1.351,150,5,160,9,1.5
31,1.352,150,5,160,9,1.5
31,1.353,150,5,160,9,1.5
31,1.354,150,5,160,9,1.5
31,1.355,150,5,160,9,1.5
31,1.356,150,5,160,9,1.5
31,1.357,150,5,160,9,1.5
31,1.358,150,5,160,9,1.5
31,1.359,150,5,160,9,1.5
31,1.36,150,5,160,9,1.5
31,1.361,150,5,160,9,1.5
33,1.362,150,5,160,9,1.5
33,1.363,150,5,160,9,1.5
33,1.364,150,5,160,9,1.5
33,1.365,150,5,160,9,1.5
33,1.366,150,5,160,9,1.5
33,1.367,150,5,160,9,1.5
33,1.368,150,5,160,9,1.5
33,1.369,150,5,160,9,1.5
33,1.37,150,5,160,9,1.5
33,1.371,150,5,160,9,1.5
33,1.372,150,5,160,9,1.5
29,1.373,150,5,160,9,1.5
31,1.374,150,5,160,9,1.5
31,1.375,150,5,160,9,1.5
31,1.376,150,5,160,9,1.5
31,1.377,150,5,160,9,1.5
31,1.378,150,5,160,9,1.5
46,1.379,150,5,160,9,1.5
46,1.38,150,5,160,9,1.5
46,1.381,150,5,160,9,1.5
46,1.382,150,5,160,9,1.5
46,1.383,150,5,160,9,1.5
46,1.384,150,5,160,9,1.5
32,1.385,150,5,160,9,1.5
32,1.386,150,5,160,9,1.5
29,1.387,150,5,160,9,1.5
31,1.388,150,5,160,9,1.5
28,1.389,150,5,160,9,1.5
32,1.39,150,5,160,9,1.5
32,1.391,150,5,160,9,1.5
32,1.392,150,5,160,9,1.5
31,1.393,150,5,160,9,1.5
31,1.394,150,5,160,9,1.5
31,1.395,150,5,160,9,1.5
31,1.396,150,5,160,9,1.5
31,1.397,150,5,160,9,1.5
31,1.398,150,5,160,9,1.5
31,1.399,150,5,160,9,1.5
31,1.4,150,5,160,9,1.5
31,1.401,150,5,160,9,1.5
31,1.402,150,5,160,9,1.5
33,1.403,150,5,160,9,1.5
33,1.404,150,5,160,9,1.5
33,1.405,150,5,160,9,1.5
33,1.406,150,5,160,9,1.5
33,1.407,150,5,160,9,1.5
33,1.408,150,5,160,9,1.5
33,1.409,150,5,160,9,1.5
33,1.41,150,5,160,9,1.5
33,1.411,150,5,160,9,1.5
33,1.412,150,5,160,9,1.5
33,1.413,150,5,160,9,1.5
31,1.414,150,5,160,9,1.5
31,1.415,150,5,160,9,1.5
31,1.416,150,5,160,9,1.5
31,1.417,150,5,160,9,1.5
31,1.418,150,5,160,9,1.5
31,1.419,150,5,160,9,1.5
31,1.42,150,5,160,9,1.5
31,1.421,150,5,160,9,1.5
31,1.422,150,5,160,9,1.5
31,1.423,150,5,160,9,1.5
27,1.424,150,5,160,9,1.5
33,1.425,150,5,160,9,1.5
33,1.426,150,5,160,9,1.5
33,1.427,150,5,160,9,1.5
33,1.428,150,5,160,9,1.5
33,1.429,150,5,160,9,1.5
56,1.43,150,5,160,9,1.5
56,1.431,150,5,160,9,1.5
56,1.432,150,5,160,9,1.5
56,1.433,150,5,160,9,1.5
56,1.434,150,5,160,9,1.5
56,1.435,150,5,160,9,1.5
56,1.436,150,5,160,9,1.5
56,1.437,150,5,160,9,1.5
56,1.438,150,5,160,9,1.5
56,1.439,150,5,160,9,1.5
56,1.44,150,5,160,9,1.5
56,1.441,150,5,160,9,1.5
52,1.442,150,5,160,9,1.5
52,1.443,150,5,160,9,1.5
52,1.444,150,5,160,9,1.5
52,1.445,150,5,160,9,1.5
52,1.446,150,5,160,9,1.5
52,1.447,150,5,160,9,1.5
52,1.448,150,5,160,9,1.5
52,1.449,150,5,160,9,1.5
52,1.45,150,5,160,9,1.5
52,1.451,150,5,160,9,1.5
52,1.452,150,5,160,9,1.5
48,1.453,150,5,160,9,1.5
48,1.454,150,5,160,9,1.5
48,1.455,150,5,160,9,1.5
48,1.456,150,5,160,9,1.5
48,1.457,150,5,160,9,1.5
30,1.458,150,5,160,9,1.5
30,1.459,150,5,160,9,1.5
30,1.46,150,5,160,9,1.5
30,1.461,150,5,160,9,1.5
30,1.462,150,5,160,9,1.5
30,1.463,150,5,160,9,1.5
30,1.464,150,5,160,9,1.5
30,1.465,150,5,160,9,1.5
30,1.466,150,5,160,9,1.5
30,1.467,150,5,160,9,1.5
30,1.468,150,5,160,9,1.5
34,1.469,150,5,160,9,1.5
34,1.47,150,5,160,9,1.5
34,1.471,150,5,160,9,1.5
34,1.472,150,5,160,9,1.5
34,1.473,150,5,160,9,1.5
34,1.474,150,5,160,9,1.5
34,1.475,150,5,160,9,1.5
34,1.476,150,5,160,9,1.5
34,1.477,150,5,160,9,1.5
34,1.478,150,5,160,9,1.5
34,1.479,150,5,160,9,1.5
30,1.48,150,5,160,9,1.5
30,1.481,150,5,160,9,1.5
30,1.482,150,5,160,9,1.5
30,1.483,150,5,160,9,1.5
30,1.484,150,5,160,9,1.5
30,1.485,150,5,160,9,1.5
48,1.486,150,5,160,9,1.5
48,1.487,150,5,160,9,1.5
48,1.488,150,5,160,9,1.5
48,1.489,150,5,160,9,1.5
48,1.49,150,5,160,9,1.5
48,1.491,150,5,160,9,1.5
46,1.492,150,5,160,9,1.5
46,1.493,150,5,160,9,1.5
46,1.494,150,5,160,9,1.5
43,1.495,150,5,160,9,1.5
43,1.496,150,5,160,9,1.5
43,1.497,150,5,160,9,1.5
43,1.498,150,5,160,9,1.5
43,1.499,150,5,160,9,1.5
43,1.5,150,5,160,9,1.5
0,1,150,6,160,9,1.5
0,1.001,150,6,160,9,1.5
0,1.002,150,6,160,9,1.5
0,1.003,150,6,160,9,1.5
0,1.004,150,6,160,9,1.5
0,1.005,150,6,160,9,1.5
0,1.006,150,6,160,9,1.5
0,1.007,150,6,160,9,1.5
0,1.008,150,6,160,9,1.5
0,1.009,150,6,160,9,1.5
100,1.01,150,6,160,9,1.5
98,1.011,150,6,160,9,1.5
94,1.012,150,6,160,9,1.5
92,1.013,150,6,160,9,1.5
89,1.014,150,6,160,9,1.5
86,1.015,150,6,160,9,1.5
82,1.016,150,6,160,9,1.5
79,1.017,150,6,160,9,1.5
77,1.018,150,6,160,9,1.5
73,1.019,150,6,160,9,1.5
68,1.02,150,6,160,9,1.5
64,1.021,150,6,160,9,1.5
59,1.022,150,6,160,9,1.5
56,1.023,150,6,160,9,1.5
53,1.024,150,6,160,9,1.5
50,1.025,150,6,160,9,1.5
47,1.026,150,6,160,9,1.5
44,1.027,150,6,160,9,1.5
40,1.028,150,6,160,9,1.5
37,1.029,150,6,160,9,1.5
32,1.03,150,6,160,9,1.5
31,1.031,150,6,160,9,1.5
31,1.032,150,6,160,9,1.5
30,1.033,150,6,160,9,1.5
31,1.034,150,6,160,9,1.5
31,1.035,150,6,160,9,1.5
31,1.036,150,6,160,9,1.5
31,1.037,150,6,160,9,1.5
31,1.038,150,6,160,9,1.5
31,1.039,150,6,160,9,1.5
31,1.04,150,6,160,9,1.5
31,1.041,150,6,160,9,1.5
31,1.042,150,6,160,9,1.5
31,1.043,150,6,160,9,1.5
33,1.044,150,6,160,9,1.5
33,1.045,150,6,160,9,1.5
33,1.046,150,6,160,9,1.5
33,1.047,150,6,160,9,1.5
33,1.048,150,6,160,9,1.5
33,1.049,150,6,160,9,1.5
33,1.05,150,6,160,9,1.5
33,1.051,150,6,160,9,1.5
33,1.052,150,6,160,9,1.5
31,1.053,150,6,160,9,1.5
31,1.054,150,6,160,9,1.5
31,1.055,150,6,160,9,1.5
31,1.056,150,6,160,9,1.5
31,1.057,150,6,160,9,1.5
31,1.058,150,6,160,9,1.5
31,1.059,150,6,160,9,1.5
31,1.06,150,6,160,9,1.5
31,1.061,150,6,160,9,1.5
31,1.062,150,6,160,9,1.5
31,1.063,150,6,160,9,1.5
31,1.064,150,6,160,9,1.5
31,1.065,150,6,160,9,1.5
31,1.066,150,6,160,9,1.5
31,1.067,150,6,160,9,1.5
31,1.068,150,6,160,9,1.5
31,1.069,150,6,160,9,1.5
31,1.07,150,6,160,9,1.5
31,1.071,150,6,160,9,1.5
31,1.072,150,6,160,9,1.5
31,1.073,150,6,160,9,1.5
31,1.074,150,6,160,9,1.5
31,1.075,150,6,160,9,1.5
33,1.076,150,6,160,9,1.5
33,1.077,150,6,160,9,1.5
33,1.078,150,6,160,9,1.5
33,1.079,150,6,160,9,1.5
33,1.08,150,6,160,9,1.5
33,1.081,150,6,160,9,1.5
33,1.082,150,6,160,9,1.5
33,1.083,150,6,160,9,1.5
33,1.084,150,6,160,9,1.5
33,1.085,150,6,160,9,1.5
33,1.086,150,6,160,9,1.5
33,1.087,150,6,160,9,1.5
33,1.088,150,6,160,9,1.5
33,1.089,150,6,160,9,1.5
33,1.09,150,6,160,9,1.5
33,1.091,150,6,160,9,1.5
33,1.092,150,6,160,9,1.5
33,1.093,150,6,160,9,1.5
33,1.094,150,6,160,9,1.5
33,1.095,150,6,160,9,1.5
33,1.096,150,6,160,9,1.5
33,1.097,150,6,160,9,1.5
33,1.098,150,6,160,9,1.5
33,1.099,150,6,160,9,1.5
33,1.1,150,6,160,9,1.5
33,1.101,150,6,160,9,1.5
33,1.102,150,6,160,9,1.5
33,1.103,150,6,160,9,1.5
33,1.104,150,6,160,9,1.5
33,1.105,150,6,160,9,1.5
33,1.106,150,6,160,9,1.5
33,1.107,150,6,160,9,1.5
33,1.108,150,6,160,9,1.5
33,1.109,150,6,160,9,1.5
33,1.11,150,6,160,9,1.5
33,1.111,150,6,160,9,1.5
33,1.112,150,6,160,9,1.5
33,1.113,150,6,160,9,1.5
33,1.114,150,6,160,9,1.5
33,1.115,150,6,160,9,1.5
33,1.116,150,6,160,9,1.5
33,1.117,150,6,160,9,1.5
33,1.118,150,6,160,9,1.5
33,1.119,150,6,160,9,1.5
33,1.12,150,6,160,9,1.5
33,1.121,150,6,160,9,1.5
33,1.122,150,6,160,9,1.5
33,1.123,150,6,160,9,1.5
33,1.124,150,6,160,9,1.5
33,1.125,150,6,160,9,1.5
33,1.126,150,6,160,9,1.5
33,1.127,150,6,160,9,1.5
33,1.128,150,6,160,9,1.5
33,1.129,150,6,160,9,1.5
33,1.13,150,6,160,9,1.5
33,1.131,150,6,160,9,1.5
33,1.132,150,6,160,9,1.5
33,1.133,150,6,160,9,1.5
33,1.134,150,6,160,9,1.5
33,1.135,150,6,160,9,1.5
33,1.136,150,6,160,9,1.5
33,1.137,150,6,160,9,1.5
33,1.138,150,6,160,9,1.5
33,1.139,150,6,160,9,1.5
33,1.14,150,6,160,9,1.5
33,1.141,150,6,160,9,1.5
33,1.142,150,6,160,9,1.5
33,1.143,150,6,160,9,1.5
33,1.144,150,6,160,9,1.5
33,1.145,150,6,160,9,1.5
33,1.146,150,6,160,9,1.5
33,1.147,150,6,160,9,1.5
33,1.148,150,6,160,9,1.5
33,1.149,150,6,160,9,1.5
33,1.15,150,6,160,9,1.5
33,1.151,150,6,160,9,1.5
33,1.152,150,6,160,9,1.5
33,1.153,150,6,160,9,1.5
33,1.154,150,6,160,9,1.5
33,1.155,150,6,160,9,1.5
33,1.156,150,6,160,9,1.5
33,1.157,150,6,160,9,1.5
33,1.158,150,6,160,9,1.5
33,1.159,150,6,160,9,1.5
33,1.16,150,6,160,9,1.5
33,1.161,150,6,160,9,1.5
33,1.162,150,6,160,9,1.5
33,1.163,150,6,160,9,1.5
33,1.164,150,6,160,9,1.5
33,1.165,150,6,160,9,1.5
33,1.166,150,6,160,9,1.5
33,1.167,150,6,160,9,1.5
33,1.168,150,6,160,9,1.5
33,1.169,150,6,160,9,1.5
33,1.17,150,6,160,9,1.5
33,1.171,150,6,160,9,1.5
33,1.172,150,6,160,9,1.5
33,1.173,150,6,160,9,1.5
33,1.174,150,6,160,9,1.5
33,1.175,150,6,160,9,1.5
33,1.176,150,6,160,9,1.5
33,1.177,150,6,160,9,1.5
33,1.178,150,6,160,9,1.5
33,1.179,150,6,160,9,1.5
33,1.18,150,6,160,9,1.5
33,1.181,150,6,160,9,1.5
33,1.182,150,6,160,9,1.5
33,1.183,150,6,160,9,1.5
33,1.184,150,6,160,9,1.5
33,1.185,150,6,160,9,1.5
33,1.186,150,6,160,9,1.5
33,1.187,150,6,160,9,1.5
33,1.188,150,6,160,9,1.5
33,1.189,150,6,160,9,1.5
33,1.19,150,6,160,9,1.5
33,1.191,150,6,160,9,1.5
33,1.192,150,6,160,9,1.5
33,1.193,150,6,160,9,1.5
33,1.194,150,6,160,9,1.5
33,1.195,150,6,160,9,1.5
33,1.196,150,6,160,9,1.5
33,1.197,150,6,160,9,1.5
33,1.198,150,6,160,9,1.5
33,1.199,150,6,160,9,1.5
33,1.2,150,6,160,9,1.5
33,1.201,150,6,160,9,1.5
33,1.202,150,6,160,9,1.5
33,1.203,150,6,160,9,1.5
33,1.204,150,6,160,9,1.5
33,1.205,150,6,160,9,1.5
33,1.206,150,6,160,9,1.5
33,1.207,150,6,160,9,1.5
33,1.208,150,6,160,9,1.5
33,1.209,150,6,160,9,1.5
33,1.21,150,6,160,9,1.5
33,1.211,150,6,160,9,1.5
33,1.212,150,6,160,9,1.5
33,1.213,150,6,160,9,1.5
33,1.214,150,6,160,9,1.5
33,1.215,150,6,160,9,1.5
33,1.216,150,6,160,9,1.5
33,1.217,150,6,160,9,1.5
33,1.218,150,6,160,9,1.5
33,1.219,150,6,160,9,1.5
33,1.22,150,6,160,9,1.5
33,1.221,150,6,160,9,1.5
33,1.222,150,6,160,9,1.5
33,1.223,150,6,160,9,1.5
33,1.224,150,6,160,9,1.5
33,1.225,150,6,160,9,1.5
33,1.226,150,6,160,9,1.5
33,1.227,150,6,160,9,1.5
33,1.228,150,6,160,9,1.5
33,1.229,150,6,160,9,1.5
33,1.23,150,6,160,9,1.5
33,1.231,150,6,160,9,1.5
33,1.232,150,6,160,9,1.5
33,1.233,150,6,160,9,1.5
33,1.234,150,6,160,9,1.5
33,1.235,150,6,160,9,1.5
33,1.236,150,6,160,9,1.5
33,1.237,150,6,160,9,1.5
33,1.238,150,6,160,9,1.5
33,1.239,150,6,160,9,1.5
33,1.24,150,6,160,9,1.5
33,1.241,150,6,160,9,1.5
33,1.242,150,6,160,9,1.5
33,1.243,150,6,160,9,1.5
33,1.244,150,6,160,9,1.5
33,1.245,150,6,160,9,1.5
33,1.246,150,6,160,9,1.5
33,1.247,150,6,160,9,1.5
33,1.248,150,6,160,9,1.5
33,1.249,150,6,160,9,1.5
33,1.25,150,6,160,9,1.5
33,1.251,150,6,160,9,1.5
33,1.252,150,6,160,9,1.5
33,1.253,150,6,160,9,1.5
33,1.254,150,6,160,9,1.5
33,1.255,150,6,160,9,1.5
33,1.256,150,6,160,9,1.5
33,1.257,150,6,160,9,1.5
33,1.258,150,6,160,9,1.5
33,1.259,150,6,160,9,1.5
33,1.26,150,6,160,9,1.5
33,1.261,150,6,160,9,1.5
33,1.262,150,6,160,9,1.5
33,1.263,150,6,160,9,1.5
33,1.264,150,6,160,9,1.5
33,1.265,150,6,160,9,1.5
33,1.266,150,6,160,9,1.5
33,1.267,150,6,160,9,1.5
33,1.268,150,6,160,9,1.5
33,1.269,150,6,160,9,1.5
33,1.27,150,6,160,9,1.5
33,1.271,150,6,160,9,1.5
33,1.272,150,6,160,9,1.5
33,1.273,150,6,160,9,1.5
33,1.274,150,6,160,9,1.5
33,1.275,150,6,160,9,1.5
33,1.276,150,6,160,9,1.5
33,1.277,150,6,160,9,1.5
33,1.278,150,6,160,9,1.5
33,1.279,150,6,160,9,1.5
33,1.28,150,6,160,9,1.5
33,1.281,150,6,160,9,1.5
33,1.282,150,6,160,9,1.5
33,1.283,150,6,160,9,1.5
33,1.284,150,6,160,9,1.5
33,1.285,150,6,160,9,1.5
33,1.286,150,6,160,9,1.5
33,1.287,150,6,160,9,1.5
33,1.288,150,6,160,9,1.5
33,1.289,150,6,160,9,1.5
33,1.29,150,6,160,9,1.5
33,1.291,150,6,160,9,1.5
33,1.292,150,6,160,9,1.5
33,1.293,150,6,160,9,1.5
33,1.294,150,6,160,9,1.5
33,1.295,150,6,160,9,1.5
33,1.296,150,6,160,9,1.5
33,1.297,150,6,160,9,1.5
33,1.298,150,6,160,9,1.5
33,1.299,150,6,160,9,1.5
33,1.3,150,6,160,9,1.5
33,1.301,150,6,160,9,1.5
33,1.302,150,6,160,9,1.5
33,1.303,150,6,160,9,1.5
33,1.304,150,6,160,9,1.5
33,1.305,150,6,160,9,1.5
33,1.306,150,6,160,9,1.5
33,1.307,150,6,160,9,1.5
33,1.308,150,6,160,9,1.5
33,1.309,150,6,160,9,1.5
33,1.31,150,6,160,9,1.5
33,1.311,150,6,160,9,1.5
33,1.312,150,6,160,9,1.5
33,1.313,150,6,160,9,1.5
33,1.314,150,6,160,9,1.5
33,1.315,150,6,160,9,1.5
33,1.316,150,6,160,9,1.5
33,1.317,150,6,160,9,1.5
33,1.318,150,6,160,9,1.5
33,1.319,150,6,160,9,1.5
33,1.32,150,6,160,9,1.5
33,1.321,150,6,160,9,1.5
33,1.322,150,6,160,9,1.5
33,1.323,150,6,160,9,1.5
33,1.324,150,6,160,9,1.5
33,1.325,150,6,160,9,1.5
33,1.326,150,6,160,9,1.5
33,1.327,150,6,160,9,1.5
33,1.328,150,6,160,9,1.5
33,1.329,150,6,160,9,1.5
33,1.33,150,6,160,9,1.5
33,1.331,150,6,160,9,1.5
33,1.332,150,6,160,9,1.5
33,1.333,150,6,160,9,1.5
33,1.334,150,6,160,9,1.5
33,1.335,150,6,160,9,1.5
33,1.336,150,6,160,9,1.5
33,1.337,150,6,160,9,1.5
33,1.338,150,6,160,9,1.5
33,1.339,150,6,160,9,1.5
33,1.34,150,6,160,9,1.5
33,1.341,150,6,160,9,1.5
33,1.342,150,6,160,9,1.5
33,1.343,150,6,160,9,1.5
33,1.344,150,6,160,9,1.5
33,1.345,150,6,160,9,1.5
33,1.346,150,6,160,9,1.5
33,1.347,150,6,160,9,1.5
33,1.348,150,6,160,9,1.5
33,1.349,150,6,160,9,1.5
33,1.35,150,6,160,9,1.5
33,1.351,150,6,160,9,1.5
33,1.352,150,6,160,9,1.5
33,1.353,150,6,160,9,1.5
33,1.354,150,6,160,9,1.5
33,1.355,150,6,160,9,1.5
33,1.356,150,6,160,9,1.5
33,1.357,150,6,160,9,1.5
33,1.358,150,6,160,9,1.5
33,1.359,150,6,160,9,1.5
33,1.36,150,6,160,9,1.5
33,1.361,150,6,160,9,1.5
33,1.362,150,6,160,9,1.5
33,1.363,150,6,160,9,1.5
33,1.364,150,6,160,9,1.5
33,1.365,150,6,160,9,1.5
33,1.366,150,6,160,9,1.5
33,1.367,150,6,160,9,1.5
31,1.368,150,6,160,9,1.5
31,1.369,150,6,160,9,1.5
31,1.37,150,6,160,9,1.5
31,1.371,150,6,160,9,1.5
31,1.372,150,6,160,9,1.5
31,1.373,150,6,160,9,1.5
31,1.374,150,6,160,9,1.5
31,1.375,150,6,160,9,1.5
31,1.376,150,6,160,9,1.5
31,1.377,150,6,160,9,1.5
31,1.378,150,6,160,9,1.5
31,1.379,150,6,160,9,1.5
31,1.38,150,6,160,9,1.5
31,1.381,150,6,160,9,1.5
31,1.382,150,6,160,9,1.5
31,1.383,150,6,160,9,1.5
33,1.384,150,6,160,9,1.5
33,1.385,150,6,160,9,1.5
33,1.386,150,6,160,9,1.5
33,1.387,150,6,160,9,1.5
33,1.388,150,6,160,9,1.5
33,1.389,150,6,160,9,1.5
33,1.39,150,6,160,9,1.5
33,1.391,150,6,160,9,1.5
33,1.392,150,6,160,9,1.5
33,1.393,150,6,160,9,1.5
33,1.394,150,6,160,9,1.5
33,1.395,150,6,160,9,1.5
33,1.396,150,6,160,9,1.5
33,1.397,150,6,160,9,1.5
33,1.398,150,6,160,9,1.5
33,1.399,150,6,160,9,1.5
31,1.4,150,6,160,9,1.5
31,1.401,150,6,160,9,1.5
31,1.402,150,6,160,9,1.5
31,1.403,150,6,160,9,1.5
31,1.404,150,6,160,9,1.5
31,1.405,150,6,160,9,1.5
31,1.406,150,6,160,9,1.5
31,1.407,150,6,160,9,1.5
31,1.408,150,6,160,9,1.5
31,1.409,150,6,160,9,1.5
31,1.41,150,6,160,9,1.5
31,1.411,150,6,160,9,1.5
31,1.412,150,6,160,9,1.5
31,1.413,150,6,160,9,1.5
31,1.414,150,6,160,9,1.5
31,1.415,150,6,160,9,1.5
33,1.416,150,6,160,9,1.5
33,1.417,150,6,160,9,1.5
33,1.418,150,6,160,9,1.5
33,1.419,150,6,160,9,1.5
33,1.42,150,6,160,9,1.5
33,1.421,150,6,160,9,1.5
33,1.422,150,6,160,9,1.5
33,1.423,150,6,160,9,1.5
33,1.424,150,6,160,9,1.5
33,1.425,150,6,160,9,1.5
33,1.426,150,6,160,9,1.5
33,1.427,150,6,160,9,1.5
33,1.428,150,6,160,9,1.5
33,1.429,150,6,160,9,1.5
33,1.43,150,6,160,9,1.5
33,1.431,150,6,160,9,1.5
33,1.432,150,6,160,9,1.5
31,1.433,150,6,160,9,1.5
31,1.434,150,6,160,9,1.5
31,1.435,150,6,160,9,1.5
31,1.436,150,6,160,9,1.5
31,1.437,150,6,160,9,1.5
31,1.438,150,6,160,9,1.5
31,1.439,150,6,160,9,1.5
31,1.44,150,6,160,9,1.5
31,1.441,150,6,160,9,1.5
31,1.442,150,6,160,9,1.5
31,1.443,150,6,160,9,1.5
31,1.444,150,6,160,9,1.5
31,1.445,150,6,160,9,1.5
31,1.446,150,6,160,9,1.5
31,1.447,150,6,160,9,1.5
31,1.448,150,6,160,9,1.5
33,1.449,150,6,160,9,1.5
33,1.45,150,6,160,9,1.5
33,1.451,150,6,160,9,1.5
33,1.452,150,6,160,9,1.5
33,1.453,150,6,160,9,1.5
33,1.454,150,6,160,9,1.5
33,1.455,150,6,160,9,1.5
33,1.456,150,6,160,9,1.5
33,1.457,150,6,160,9,1.5
33,1.458,150,6,160,9,1.5
33,1.459,150,6,160,9,1.5
33,1.46,150,6,160,9,1.5
33,1.461,150,6,160,9,1.5
33,1.462,150,6,160,9,1.5
31,1.463,150,6,160,9,1.5
31,1.464,150,6,160,9,1.5
31,1.465,150,6,160,9,1.5
31,1.466,150,6,160,9,1.5
31,1.467,150,6,160,9,1.5
31,1.468,150,6,160,9,1.5
31,1.469,150,6,160,9,1.5
31,1.47,150,6,160,9,1.5
31,1.471,150,6,160,9,1.5
31,1.472,150,6,160,9,1.5
31,1.473,150,6,160,9,1.5
31,1.474,150,6,160,9,1.5
31,1.475,150,6,160,9,1.5
31,1.476,150,6,160,9,1.5
31,1.477,150,6,160,9,1.5
31,1.478,150,6,160,9,1.5
33,1.479,150,6,160,9,1.5
33,1.48,150,6,160,9,1.5
33,1.481,150,6,160,9,1.5
33,1.482,150,6,160,9,1.5
33,1.483,150,6,160,9,1.5
33,1.484,150,6,160,9,1.5
33,1.485,150,6,160,9,1.5
33,1.486,150,6,160,9,1.5
